tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt1756851,2011,Twixt,Twixt,88,"Comedy,Fantasy,Horror",4.7,https://m.media-amazon.com/images/M/MV5BYTU0MzcwNDAtNjBjZS00MDJjLWI3YjMtNWMxZDhmNzc3MjFkXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,United States
tt5789976,2018,King of Thieves,King of Thieves,108,"Crime,Drama",5.5,https://m.media-amazon.com/images/M/MV5BYTBjMGY2NzktMTc0ZS00ZTViLWJlN2MtNTI4YjhmMjQ5NjhhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"United Kingdom,Belgium,United States,Germany,France"
tt2762506,2019,Bacurau,Bacurau,131,"Action,Adventure,Mystery",7.3,https://m.media-amazon.com/images/M/MV5BNDIyMDcxNTItMTE3ZC00ZWNjLThjYjUtZDZkNzUxYzljMDQ0XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_.jpg,"Brazil,France"
tt1123373,2010,Detective Dee: The Mystery of the Phantom Flame,Di renjie: Tong tian di guo,123,"Action,Adventure,Drama",6.6,https://m.media-amazon.com/images/M/MV5BZTRiYzIwMzYtYmMyYi00NTFiLTgzZDgtMjllZDUwOTNhMWY3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"China,Hong Kong"
tt1558250,2010,GasLand,GasLand,107,Documentary,7.6,https://m.media-amazon.com/images/M/MV5BNDA5NDc4NTUzMl5BMl5BanBnXkFtZTcwMjcxNDg1Mw@@._V1_.jpg,United States
tt1217213,2012,Secret of the Wings,Secret of the Wings,75,"Animation,Family,Fantasy",7.0,https://m.media-amazon.com/images/M/MV5BNTUwYTI2MmUtZGU4Mi00M2FlLWI1MTItMWY2NWQ3Mzc5N2E4XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,"United States,India"
tt0086859,1984,Against All Odds,Against All Odds,128,"Action,Adventure,Crime",5.9,https://m.media-amazon.com/images/M/MV5BNDI4OWY0NjEtMzg2ZS00MTAwLWFmMGEtM2JlOWIxMGZmOTZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt1113829,2011,George Harrison: Living in the Material World,George Harrison: Living in the Material World,208,"Biography,Documentary,Music",8.1,https://m.media-amazon.com/images/M/MV5BM2FkMzc0ZjUtMjU0Yi00OTg5LTg1NDgtNTNlOTI3MmYyNzQ5XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg,United States
tt0120520,1997,The Wings of the Dove,The Wings of the Dove,102,"Drama,Romance",7.1,https://m.media-amazon.com/images/M/MV5BNjA4YmMxMDYtM2VlMy00MDI0LTk1ZDgtODRjNTg1MGEyNzE1XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"United States,United Kingdom"
tt1854513,2012,Blancanieves,Blancanieves,104,"Drama,Fantasy",7.5,https://m.media-amazon.com/images/M/MV5BZmIxMzYyZjEtNDUxZC00OTg0LWI1YzAtYjQ0OWU5MGVjMjYwXkEyXkFqcGdeQXVyMjc4MjcxNzI@._V1_.jpg,"Spain,Belgium,France"
tt1833116,2019,The Informer,The Informer,113,"Crime,Drama,Thriller",6.6,https://m.media-amazon.com/images/M/MV5BOTlkNWZhZGQtNjIxNC00OWU5LTg5NjEtY2EyMDY2NmQ2NGRhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,"United Kingdom,Canada,United States"
tt0325055,2003,Sylvia,Sylvia,110,"Biography,Drama,Romance",6.3,https://m.media-amazon.com/images/M/MV5BODY2ZDNiODktYWU2Yy00OTdmLWI3YmUtMTllODY4NTlhMzNkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,United Kingdom
tt1465533,2012,Columbus Circle,Columbus Circle,82,"Crime,Drama,Mystery",5.9,https://m.media-amazon.com/images/M/MV5BZjk4OWZmMTMtOGVjYy00MmZmLWFmZTgtODUxYmViODk3M2I5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt0049456,1956,Lust for Life,Lust for Life,122,"Biography,Drama",7.3,https://m.media-amazon.com/images/M/MV5BMjQ1ODAxYTAtOTc5YS00MTYzLWExMmItMGU0NWM4MjE0NDBjXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,United States
tt0060584,1967,"Kidnapping, Caucasian Style","Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",82,"Adventure,Comedy,Romance",8.3,https://m.media-amazon.com/images/M/MV5BYmVkMjI3YTktYWZiYi00Njg5LWFjNTMtOWM5ZGNiYWM2MzhmXkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_.jpg,Soviet Union
tt0058715,1964,The Gospel According to St. Matthew,Il vangelo secondo Matteo,137,"Biography,Drama,History",7.6,https://m.media-amazon.com/images/M/MV5BYmMwYWYzMzktY2YyYS00ZTc3LWI5MjItNTc1MzFiZGU4YjhmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"Italy,France"
tt5968274,2018,The Angel,The Angel,114,"Drama,Thriller",6.7,https://m.media-amazon.com/images/M/MV5BMTEzOTY5ODA2MDReQTJeQWpwZ15BbWU4MDI5NDkyMTYz._V1_.jpg,"Israel,United Kingdom,Egypt"
tt0449086,2005,Dominion,Dominion: Prequel to the Exorcist,117,"Drama,Horror,Thriller",5.1,https://m.media-amazon.com/images/M/MV5BODVlMzg1NDQtNjU3MC00Mjk0LThhN2ItZmVmZGIwMjYyZmYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0087015,1984,C.H.U.D.,C.H.U.D.,88,"Horror,Sci-Fi",5.6,https://m.media-amazon.com/images/M/MV5BNzVlODkxY2YtNTliMC00MmQwLTkzNmQtYzM5ZGNiZDlmNTU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0317132,2005,Because of Winn-Dixie,Because of Winn-Dixie,106,"Comedy,Drama,Family",6.4,https://m.media-amazon.com/images/M/MV5BMTA3NDYzNDE0MjBeQTJeQWpwZ15BbWU3MDc3NjA3MzM@._V1_.jpg,United States
tt1241195,2008,Aamir,Aamir,99,"Crime,Drama,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BMTQxYzk3MDYtMzAzNS00ZmFjLWE0YWYtMjFhYjMwYzE5N2ZmXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_.jpg,India
tt7919680,2018,Karwaan,Karwaan,114,"Comedy,Drama",7.6,https://m.media-amazon.com/images/M/MV5BYjYxZjc1YmMtNTIyOS00OGUyLWI5MTYtOWZiNzc5Yzc4MDBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt0259484,2002,Paid in Full,Paid in Full,97,"Action,Crime,Drama",7.0,https://m.media-amazon.com/images/M/MV5BZWU5YmRhODYtM2Y2Ny00NTUzLWEwZGUtYzYyMjQwZmIwYTgxXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_.jpg,United States
tt3717532,2014,The Last: Naruto the Movie,The Last: Naruto the Movie,112,"Action,Adventure,Animation",7.6,https://m.media-amazon.com/images/M/MV5BMjk1NzA4Njg4Ml5BMl5BanBnXkFtZTgwMDgxODQ5MzE@._V1_.jpg,Japan
tt0451833,2005,No Entry,No Entry,158,"Comedy,Drama,Musical",6.6,https://m.media-amazon.com/images/M/MV5BZGE1ZDcxNTYtOTA0ZS00ZDEyLTgzZDktZTY3NzQ5ODI5OTYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt2752688,2014,Rosewater,Rosewater,103,"Biography,Drama",6.6,https://m.media-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_.jpg,United States
tt0047892,1956,Bob le Flambeur,Bob le flambeur,98,"Crime,Drama,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BMTQxNTUxNzM5Ml5BMl5BanBnXkFtZTgwMDMwMDkwMzE@._V1_.jpg,France
tt0405743,2005,Barefoot,Barfuss,118,"Comedy,Drama,Romance",7.1,https://m.media-amazon.com/images/M/MV5BMTk0NjA5MDMzOV5BMl5BanBnXkFtZTcwOTc3NTgyMQ@@._V1_.jpg,Germany
tt0120769,1998,The Newton Boys,The Newton Boys,122,"Action,Crime,Drama",6.1,https://m.media-amazon.com/images/M/MV5BMWZmZDMwMjUtYjZiMC00ZWI4LWIwMjQtY2E3NzBlYzk1OWYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt2372251,2018,Down a Dark Hall,Down a Dark Hall,96,"Drama,Fantasy,Horror",5.1,https://m.media-amazon.com/images/M/MV5BMTY4ODg5MjMwNl5BMl5BanBnXkFtZTgwMDgyNzY1NTM@._V1_.jpg,"United States,Spain"
tt1097013,2009,Next Day Air,Next Day Air,84,"Action,Comedy,Crime",5.7,https://m.media-amazon.com/images/M/MV5BNmFjMTVjZGItMzc3Yy00ZGFhLWIxYmMtMmI1YTEyMjY1ZDQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,United States
tt0088015,1984,Ronja Robbersdaughter,Ronja Rövardotter,126,"Adventure,Drama,Family",7.3,https://m.media-amazon.com/images/M/MV5BMjkzMDU2NGUtN2ExNi00YmRmLTkzNWQtYWJlNmNkYzBiOGI4XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg,"Sweden,Norway"
tt6900448,2018,Mirai,Mirai no Mirai,98,"Adventure,Animation,Drama",7.0,https://m.media-amazon.com/images/M/MV5BZTJiZGE0OGYtMzRhMi00ZTJjLTgwYTItN2JlMWZkYjJlMjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Japan
tt0252480,2001,The Grey Zone,The Grey Zone,108,"Drama,History,War",7.0,https://m.media-amazon.com/images/M/MV5BMTgzNjQzMTQ0NF5BMl5BanBnXkFtZTYwNjA0Mjc3._V1_.jpg,United States
tt3560686,2014,The Fool,Durak,116,"Crime,Drama,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BZmFlY2NlMmMtMThhNS00NzJjLTk1MjUtMjhhM2Y1Y2RhMWE1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,Russia
tt2115295,2012,Ginger & Rosa,Ginger & Rosa,90,Drama,6.2,https://m.media-amazon.com/images/M/MV5BMTk4NjcwMzU3OV5BMl5BanBnXkFtZTcwNTUwOTQ3OA@@._V1_.jpg,"United Kingdom,Denmark,Canada"
tt0029850,1938,Alexander Nevsky,Aleksandr Nevskiy,112,"Action,Biography,Drama",7.5,https://m.media-amazon.com/images/M/MV5BOGUwYjdmNDktMWNiMS00MjZmLWE5NDYtOWViZjY4OWMyYTA1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,Soviet Union
tt3478962,2015,My King,Mon roi,124,"Drama,Romance",7.1,https://m.media-amazon.com/images/M/MV5BMjEzOTI2NzQ1Ml5BMl5BanBnXkFtZTgwNjI0NjI4OTE@._V1_.jpg,France
tt1891755,2012,Billa 2,Billa 2,129,"Action,Thriller",6.1,https://m.media-amazon.com/images/M/MV5BMjlkNDU0MTctMzkwYy00ZmJlLTg3YTEtOThkY2RlMjQzNDNkXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,India
tt0080354,1980,Alligator,Alligator,91,"Horror,Sci-Fi,Thriller",6.1,https://m.media-amazon.com/images/M/MV5BMTUyMWQ0N2ItMDAzOS00OGNlLTgxNDctZTczMzU1YzljNDlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt1965272,2011,Velayudham,Velayudham,186,Action,6.1,https://m.media-amazon.com/images/M/MV5BYTAyZDJkM2QtYjc1Yi00NjJiLTliYTEtZDQ1NDY1YzQ1YzAyXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,India
tt0460890,2017,The Only Living Boy in New York,The Only Living Boy in New York,89,Drama,6.4,https://m.media-amazon.com/images/M/MV5BODEzODA5NjU2NF5BMl5BanBnXkFtZTgwODkwNzA5MjI@._V1_.jpg,United States
tt1386691,2017,Shimmer Lake,Shimmer Lake,83,"Crime,Drama,Mystery",6.3,https://m.media-amazon.com/images/M/MV5BZGQ5NzVjZGMtOGM5NC00NjI4LTg5NzQtMjYzOWExMmE1NWYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Canada,United States"
tt0033373,1941,Ball of Fire,Ball of Fire,111,"Comedy,Romance",7.7,https://m.media-amazon.com/images/M/MV5BZGYzNWNkNWUtZjE0MS00MDE2LTg5NTUtMWVlOGQyN2VkY2E4XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,United States
tt0878695,2007,Murder Party,Murder Party,79,"Comedy,Drama,Horror",5.8,https://m.media-amazon.com/images/M/MV5BMTUyMDgzMzI0M15BMl5BanBnXkFtZTcwNjU2MDU1MQ@@._V1_.jpg,United States
tt5774060,2020,Underwater,Underwater,95,"Action,Drama,Horror",5.9,https://m.media-amazon.com/images/M/MV5BM2IyZjQ3YjktOWQ2ZC00M2VhLTgwMzUtYTIyYWRmODI1YmYzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0110538,1994,Mixed Nuts,Mixed Nuts,97,"Comedy,Drama",5.4,https://m.media-amazon.com/images/M/MV5BM2Y3OTk4ZmMtYWMwNC00OTQ3LTg4OWEtNDNiNTVlODc0ZDc2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0105130,1992,Peter's Friends,Peter's Friends,101,"Comedy,Drama,Romance",7.0,https://m.media-amazon.com/images/M/MV5BMjIxODM3MTI4M15BMl5BanBnXkFtZTcwNTIzNzU2NA@@._V1_.jpg,United Kingdom
tt2012011,2013,Scenic Route,Scenic Route,82,"Drama,Thriller",6.4,https://m.media-amazon.com/images/M/MV5BMjAyNjIyOTU0M15BMl5BanBnXkFtZTcwNTUwOTI2OQ@@._V1_.jpg,United States
tt3859980,2016,Mohenjo Daro,Mohenjo Daro,155,"Action,Adventure,Drama",5.6,https://m.media-amazon.com/images/M/MV5BNWZiZGFiYjMtMmJhYS00ZTMzLThlNGQtYjVhMjY0MjMwZjVjXkEyXkFqcGdeQXVyNTM3NDI3MzQ@._V1_.jpg,India
tt6380520,2016,Dhuruvangal Pathinaaru,Dhuruvangal Pathinaaru,105,"Action,Crime,Mystery",8.2,https://m.media-amazon.com/images/M/MV5BN2Y3ZTE4MzAtZTk3Zi00ZjJjLWJkMDgtOTRkZGRiYmU4YjA0XkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_.jpg,India
tt1760967,2012,Ill Manors,Ill Manors,121,"Crime,Drama",7.1,https://m.media-amazon.com/images/M/MV5BMTM4NzA5MDczOF5BMl5BanBnXkFtZTcwMTI5NDg4Nw@@._V1_.jpg,United Kingdom
tt0840322,2008,Forever Strong,Forever Strong,112,"Drama,Sport",7.1,https://m.media-amazon.com/images/M/MV5BYmU5NGNlNDMtYWRiYy00Y2Y1LWE2OWItZjhjYjIyNjZiNTc2XkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_.jpg,United States
tt0120070,1998,Savior,Savior,103,"Drama,War",7.2,https://m.media-amazon.com/images/M/MV5BMDIyZTQxODgtMzBmMy00MGQ3LWExNjAtOThlOTUzMTBjYzlkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,United States
tt0243255,2001,Fat Girl,À ma soeur!,83,Drama,6.4,https://m.media-amazon.com/images/M/MV5BZjc2NTYzN2YtZjZlZS00ODFiLWI2MDctNTc3MWE0NjdmNjk5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"France,Italy"
tt0066249,1970,The Private Life of Sherlock Holmes,The Private Life of Sherlock Holmes,125,"Adventure,Comedy,Crime",7.0,https://m.media-amazon.com/images/M/MV5BNTg2ODQyOGQtNWVhMi00MDI2LTg3OTktZjA4MTJmYzQwYTFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"United Kingdom,United States"
tt0076504,1977,Orca,Orca,92,"Adventure,Drama,Horror",5.8,https://m.media-amazon.com/images/M/MV5BNDgzZGVlMjktMjVhYy00NjI2LWEyZmEtOWFiMjIxNzMzNjE2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"Netherlands,Italy,Canada"
tt0099797,1990,The Hot Spot,The Hot Spot,130,"Crime,Drama,Romance",6.4,https://m.media-amazon.com/images/M/MV5BZTYyMWUyOTQtM2VlNS00YTA4LWI0YTgtODg1ZDg5ZDQzYWI5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,United States
tt3233418,2015,Spare Parts,Spare Parts,114,Drama,7.2,https://m.media-amazon.com/images/M/MV5BMTc5NzI4NTIyMF5BMl5BanBnXkFtZTgwMzIzNDMxMzE@._V1_.jpg,"United States,Mexico"
tt0243609,2001,To End All Wars,To End All Wars,125,"Action,Drama,War",6.9,https://m.media-amazon.com/images/M/MV5BMjAyMDMxMTExOV5BMl5BanBnXkFtZTcwNzEwMjYyMQ@@._V1_.jpg,United States
tt4799064,2016,Mindhorn,Mindhorn,89,Comedy,6.3,https://m.media-amazon.com/images/M/MV5BMTU1NDU2MjI5N15BMl5BanBnXkFtZTgwMDg0MjYwMjI@._V1_.jpg,United Kingdom
tt1111890,2008,Diary of a Nymphomaniac,Diario de una ninfómana,101,"Drama,Romance",5.7,https://m.media-amazon.com/images/M/MV5BMWFlNzMxYTQtOWQxMS00MDE4LTllYzQtOWFlMDU3NmE0OTM2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,Spain
tt1124052,2009,City of Life and Death,Nanjing! Nanjing!,132,"Drama,History,War",7.7,https://m.media-amazon.com/images/M/MV5BY2U3YTAwMjQtMmIzNC00MmI0LTliOWEtYTYwMDc1NmU1Mzc3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,"China,Hong Kong"
tt2314824,2014,Behaving Badly,Behaving Badly,97,"Biography,Comedy",4.4,https://m.media-amazon.com/images/M/MV5BNTk0MzQxNDgzMV5BMl5BanBnXkFtZTgwNzE1ODUxMjE@._V1_.jpg,United States
tt5689068,2017,Killing Gunther,Killing Gunther,92,"Action,Comedy,Thriller",4.8,https://m.media-amazon.com/images/M/MV5BYmQzNDM2MTMtNDRkMi00YWZmLWE0MTAtZGM1MTQyYjdiYTM3XkEyXkFqcGdeQXVyNDUyMTU0NDg@._V1_.jpg,"United States,United Kingdom,Hong Kong"
tt1802197,2011,The Lady,The Lady,132,"Biography,Drama,History",7.0,https://m.media-amazon.com/images/M/MV5BMTg3NTc3NzMzOF5BMl5BanBnXkFtZTcwMzI4NjkyNw@@._V1_.jpg,"France,United Kingdom,Thailand"
tt1629391,2010,Tere Bin Laden,Tere Bin Laden,95,"Comedy,Drama",7.2,https://m.media-amazon.com/images/M/MV5BMTg0NDM4NjcyMF5BMl5BanBnXkFtZTcwMzA1NTI3Mw@@._V1_.jpg,India
tt0066301,1970,Rio Lobo,Rio Lobo,114,"Adventure,Romance,War",6.7,https://m.media-amazon.com/images/M/MV5BZjZmMmIyYTAtYzk1YS00ZjZlLTgwNzgtNmM1YTMzNWZiMjdmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,"United States,Mexico"
tt2049543,2015,Synchronicity,Synchronicity,101,"Drama,Mystery,Romance",5.5,https://m.media-amazon.com/images/M/MV5BMTc2NDAyOTc4MV5BMl5BanBnXkFtZTgwNjE4Mjk0NzE@._V1_.jpg,United States
tt3289712,2015,Jenny's Wedding,Jenny's Wedding,94,"Comedy,Drama,Romance",5.6,https://m.media-amazon.com/images/M/MV5BNjcwMDEzNzE3MV5BMl5BanBnXkFtZTgwNTMzMzgxNjE@._V1_.jpg,United States
tt0047422,1954,River of No Return,River of No Return,91,"Action,Adventure,Drama",6.6,https://m.media-amazon.com/images/M/MV5BZGNmMWQxYjItYzBiMy00YzYxLTg2NjgtMWRiMmUzZmM5NWI3XkEyXkFqcGdeQXVyMTI1NDQ4NQ@@._V1_.jpg,United States
tt0937237,2007,Redacted,Redacted,90,"Crime,Thriller,War",6.1,https://m.media-amazon.com/images/M/MV5BMTk5Mzg3NDI5OV5BMl5BanBnXkFtZTYwNzgzMDM4._V1_.jpg,"United States,Canada"
tt0076929,1977,Wizards,Wizards,80,"Adventure,Animation,Fantasy",6.3,https://m.media-amazon.com/images/M/MV5BMTUyYTNlOWYtNWNjMy00MDU2LTg1ZmMtOWRhYmIwODA2ZmQ4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt6916362,2018,Journal 64,Journal 64,119,"Crime,Mystery,Thriller",7.4,https://m.media-amazon.com/images/M/MV5BNzc1YWEzODgtOWIyMi00ODdkLWFmMGUtZmYxOTMwN2VkZGZiXkEyXkFqcGdeQXVyNDIxNDgzMjg@._V1_.jpg,"Denmark,Germany"
tt5222918,2017,The Other Side of Hope,Toivon tuolla puolen,100,"Comedy,Drama",7.2,https://m.media-amazon.com/images/M/MV5BMzg3YzIxMjktZGVjNy00YzBkLTlkNDQtOWUyZTgzNTQ0MjcwXkEyXkFqcGdeQXVyNDQ3ODg1MjM@._V1_.jpg,"Finland,Germany"
tt0093278,1987,Ishtar,Ishtar,107,"Action,Adventure,Comedy",4.7,https://m.media-amazon.com/images/M/MV5BZjZmMzc0NmEtZTEwZi00ZWQyLWEwZjItNWJjMDZlODAxNjIwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,United States
tt0200849,1999,My Best Fiend,Mein liebster Feind - Klaus Kinski,95,"Biography,Documentary",7.8,https://m.media-amazon.com/images/M/MV5BZDBiMmE3NDMtOGJlYS00ZWY2LWFjZTUtNzk2NmQxMmI2M2M2XkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_.jpg,"Germany,United Kingdom,France,Finland"
tt0485510,2006,Killing the Shadows,Hacivat Karagöz Neden Öldürüldü?,135,"Comedy,Drama,History",7.5,https://m.media-amazon.com/images/M/MV5BNzcwNjIyNjctOTVkYy00YTVmLTg2MWYtZTAxYWIxMDUxNmJkXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_.jpg,Turkey
tt0031455,1939,The Hunchback of Notre Dame,The Hunchback of Notre Dame,117,"Drama,Romance",7.8,https://m.media-amazon.com/images/M/MV5BNTg1ODViOTctZGNjZS00MDE2LTgyZWQtY2M4ZjIyNjIwYTM4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,United States
tt0972883,2008,Red,Red,93,"Drama,Thriller",6.9,https://m.media-amazon.com/images/M/MV5BMTI5YmYzNjQtOWU5NC00NTI5LWE4YzYtNTZlNWE2YjEyMzcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt3082898,2016,Kickboxer: Vengeance,Kickboxer: Vengeance,90,"Action,Crime,Drama",4.9,https://m.media-amazon.com/images/M/MV5BODAwNjYyNjcxOF5BMl5BanBnXkFtZTgwODcyMDA1OTE@._V1_.jpg,United States
tt0036872,1944,Going My Way,Going My Way,126,"Comedy,Drama,Music",7.0,https://m.media-amazon.com/images/M/MV5BODU3MDUzMzItNjk4Ni00ODQxLWI2NDUtNDIzMzc5YmYyMTYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt1995341,2012,It's a Disaster,It's a Disaster,88,"Comedy,Drama",6.4,https://m.media-amazon.com/images/M/MV5BMTQwNjYzMTQ0Ml5BMl5BanBnXkFtZTcwNDUzODM5Nw@@._V1_.jpg,United States
tt2806788,2013,Fukrey,Fukrey,139,"Comedy,Drama,Romance",6.9,https://m.media-amazon.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_.jpg,India
tt0098360,1989,Violent Cop,"Sono otoko, kyôbô ni tsuki",103,"Action,Crime,Drama",7.1,https://m.media-amazon.com/images/M/MV5BMTkwNjEzMjQ5Nl5BMl5BanBnXkFtZTgwNTkzMzUzMDI@._V1_.jpg,Japan
tt6763252,2017,The Captain,Der Hauptmann,118,"Drama,History,War",7.3,https://m.media-amazon.com/images/M/MV5BY2NiOGRlZDEtNDM5NS00OWQ0LTlkNzctMWZlMTkzNWJhZTNhXkEyXkFqcGdeQXVyODg5NTg2NDU@._V1_.jpg,"Germany,France,Poland,Portugal,China"
tt0095936,1988,Qayamat Se Qayamat Tak,Qayamat Se Qayamat Tak,162,"Drama,Musical,Romance",7.4,https://m.media-amazon.com/images/M/MV5BZDAwM2E2YmEtN2I3Zi00NmY5LTkxNTAtODVmNmM4MmY2YTFjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt0427582,2005,The Method,El método,115,Drama,7.1,https://m.media-amazon.com/images/M/MV5BMTc4Mjg3OTIxMV5BMl5BanBnXkFtZTcwMjg3MTg0MQ@@._V1_.jpg,"Spain,Argentina,Italy"
tt0074442,1977,Crime Busters,I due superpiedi quasi piatti,115,"Action,Adventure,Comedy",7.1,https://m.media-amazon.com/images/M/MV5BYWZjODg0ZDEtNTlkYi00Nzk3LThhM2YtMWMxMTkxNDliZmJhXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_.jpg,"Italy,United States"
tt0206013,1999,My Neighbors the Yamadas,Hôhokekyo tonari no Yamada-kun,104,"Animation,Comedy,Family",7.1,https://m.media-amazon.com/images/M/MV5BZDBhYThkMWMtZTBlMi00NzMyLWE3YTktMjVjOWUwOTEyMjNlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Japan
tt1880399,2017,Kodachrome,Kodachrome,105,Drama,6.8,https://m.media-amazon.com/images/M/MV5BMjIxMTk3MzY2MV5BMl5BanBnXkFtZTgwNjQ5NzQxNTM@._V1_.jpg,"Canada,United States"
tt0057449,1963,The Raven,The Raven,86,"Comedy,Fantasy,Horror",6.5,https://m.media-amazon.com/images/M/MV5BMTQ4MjAzMzQzN15BMl5BanBnXkFtZTcwNzkyMTU2NA@@._V1_.jpg,United States
tt2499472,2019,Point Blank,Point Blank,86,"Action,Crime,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BYThkZjRmNWYtMWQ5Mi00Y2E4LWEyZjgtYWYxMDhiNTJmNTQzXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg,"France,United States"
tt1173687,2010,The Bang Bang Club,The Bang Bang Club,106,"Biography,Drama,History",6.9,https://m.media-amazon.com/images/M/MV5BMjIxNDIyMDU2Ml5BMl5BanBnXkFtZTcwODUxMTA4NA@@._V1_.jpg,"Canada,South Africa"
tt0437232,2006,Catch a Fire,Catch a Fire,101,"Biography,Drama,History",6.7,https://m.media-amazon.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_.jpg,"France,United Kingdom,South Africa,United States"
tt2885364,2013,Willow Creek,Willow Creek,80,"Horror,Mystery,Thriller",5.1,https://m.media-amazon.com/images/M/MV5BMTg5MjMzNDczM15BMl5BanBnXkFtZTgwMjMwMjM5MTE@._V1_.jpg,United States
tt1268987,2010,Operation: Endgame,Rogues Gallery,87,"Action,Comedy",4.9,https://m.media-amazon.com/images/M/MV5BMTgzNzYyNDc3M15BMl5BanBnXkFtZTcwNzA5MDA2Mw@@._V1_.jpg,United States
tt0102517,1991,Necessary Roughness,Necessary Roughness,108,"Comedy,Sport",6.2,https://m.media-amazon.com/images/M/MV5BMWYyZmM0MzUtZjg2OC00ODkyLTlmZGQtOWQ2ZDA5NGI0MTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
